| id  | city_code |
+-----+-----------+
|  35 | 130       |
|  36 | 101       |
|  37 | 125       |
|  38 | 119       |
|  39 | 131       |
|  40 | 132       |
|  41 | 133       |
|  42 | 135       |
|  43 | 136       |
|  44 | 137       |
|  45 | 138       |
|  46 | 122       |
|  47 | 139       |
|  48 | 150       |
|  49 | 151       |
|  50 | 152       |
|  51 | 153       |
|  52 | 155       |
|  53 | 156       |
|  54 | 157       |
|  55 | 158       |
|  56 | 159       |
|  57 | 160       |
|  58 | 161       |
|  59 | 162       |
|  60 | 163       |
|  61 | 165       |
|  62 | 166       |
|  63 | 167       |
|  64 | 168       |
|  65 | 169       |
|  66 | 107       |
|  67 | 128       |
|  68 | 170       |
|  69 | 171       |
|  70 | 172       |
|  71 | 173       |
|  72 | 175       |
|  73 | 118       |
|  74 | 176       |
|  75 | 177       |
|  76 | 178       |
|  77 | 179       |
|  78 | 180       |
|  79 | 181       |
|  80 | 182       |
|  81 | 183       |
|  82 | 185       |
|  83 | 186       |
|  84 | 187       |
|  85 | 188       |
|  86 | 102       |
|  87 | 189       |
|  88 | 190       |
|  89 | 191       |
|  90 | 192       |
|  91 | 193       |
|  92 | 195       |
|  93 | 196       |
|  94 | 197       |
|  95 | 198       |
|  96 | 199       |
|  97 | 200       |
|  98 | 201       |
|  99 | 202       |
| 100 | 203       |
| 101 | 205       |
| 102 | 129       |
| 103 | 206       |
| 104 | 207       |
| 105 | 208       |
| 106 | 209       |
| 107 | 210       |
| 108 | 211       |
| 109 | 126       |
| 110 | 212       |
| 111 | 213       |
| 112 | 215       |
| 113 | 216       |
| 114 | 217       |
| 115 | 218       |
| 116 | 219       |
| 117 | 220       |
| 118 | 221       |
| 119 | 117       |
| 120 | 222       |
| 121 | 223       |
| 122 | 225       |
| 123 | 226       |
| 124 | 227       |
| 125 | 228       |
| 126 | 229       |
| 127 | 230       |
| 128 | 231       |
| 129 | 109       |
| 130 | 232       |
| 131 | 233       |
| 132 | 235       |
| 133 | 236       |
| 134 | 237       |
| 135 | 238       |
| 136 | 239       |
| 137 | 250       |
| 138 | 251       |
| 139 | 252       |
| 140 | 253       |
| 141 | 255       |
| 142 | 256       |
| 143 | 257       |
| 144 | 258       |
| 145 | 259       |
| 146 | 260       |
| 147 | 261       |
| 148 | 262       |
| 149 | 263       |
| 150 | 265       |
| 151 | 266       |
| 152 | 267       |
| 153 | 268       |
| 154 | 269       |
| 155 | 270       |
| 156 | 271       |
| 157 | 272       |
| 158 | 273       |
| 159 | 275       |
| 160 | 276       |
| 161 | 277       |
| 162 | 278       |
| 163 | 279       |
| 164 | 280       |
| 165 | 281       |
| 166 | 282       |
| 167 | 283       |
| 168 | 285       |
| 169 | 286       |
| 170 | 287       |
| 171 | 288       |
| 172 | 106       |
| 173 | 120       |
| 174 | 289       |
| 175 | 290       |
| 176 | 105       |
| 177 | 291       |
| 178 | 292       |
| 179 | 293       |
| 180 | 295       |
| 181 | 296       |
| 182 | 297       |
| 183 | 298       |
| 184 | 299       |
| 185 | 300       |
| 186 | 301       |
| 187 | 302       |
| 188 | 303       |
| 189 | 305       |
| 190 | 306       |
| 191 | 307       |
| 192 | 308       |
| 193 | 309       |
| 194 | 310       |
| 195 | 311       |
| 196 | 312       |
| 197 | 313       |
| 198 | 315       |
| 199 | 115       |
| 200 | 116       |
| 201 | 316       |
| 202 | 317       |
| 203 | 318       |
| 204 | 319       |
| 205 | 320       |
| 206 | 321       |
| 207 | 322       |
| 208 | 323       |
| 209 | 325       |
| 210 | 326       |
| 211 | 327       |
| 212 | 328       |
| 213 | 329       |
| 214 | 330       |
| 215 | 331       |
| 216 | 332       |
| 217 | 333       |
| 218 | 335       |
| 219 | 336       |
| 220 | 337       |
| 221 | 338       |
| 222 | 339       |
| 223 | 350       |
| 224 | 351       |
| 225 | 352       |
| 226 | 353       |
| 227 | 355       |
| 228 | 356       |
| 229 | 357       |
